"","fid","SciName","Longitude","Latitude","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa","datasetNam","layer","path"
"86",2800,"Geranium lucidum",-2.671901,51.493167,"fpwktinv","GBR",NA,"PRESENT",70.7,"BRERC",2959622145,NA,"HUMAN_OBSERVATION",2002,5,7,2002-05-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"87",2796,"Geranium lucidum",-5.5502,42.8865,"gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",70,"LEB",1851407293,NA,"PRESERVED_SPECIMEN",2002,5,9,2002-05-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"88",2794,"Geranium lucidum",-6.3789,42.5941,"gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",70,"LEB",1851352350,NA,"PRESERVED_SPECIMEN",2002,5,12,2002-05-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"89",2798,"Geranium lucidum",-4.273184,55.771777,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",2952294047,NA,"HUMAN_OBSERVATION",2002,5,12,2002-05-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"90",2804,"Geranium lucidum",-3.656931,50.486056,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3099443746,NA,"HUMAN_OBSERVATION",2002,5,12,2002-05-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"91",2801,"Geranium lucidum",-2.429023,51.551852,"fpwktinv","GBR",NA,"PRESENT",70.7,"BRERC",2959955799,NA,"HUMAN_OBSERVATION",2002,5,16,2002-05-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"92",2793,"Geranium lucidum",14.131155,55.57154,"cdround,gass84","SWE",NA,"PRESENT",100,"Lunds Botaniska f<U+FFFD>rening",1436456793,NA,"HUMAN_OBSERVATION",2002,5,18,2002-05-18,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"93",2802,"Geranium lucidum",-2.396201,51.342913,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",2960267546,NA,"HUMAN_OBSERVATION",2002,5,22,2002-05-22,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"94",2791,"Geranium lucidum",15.814086,59.189517,"gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",850238648,NA,"HUMAN_OBSERVATION",2002,5,25,2002-05-25,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"95",2805,"Geranium lucidum",-0.285561,52.033639,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",3100999635,NA,"HUMAN_OBSERVATION",2002,5,26,2002-05-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"96",2795,"Geranium lucidum",-6.677,42.307,"gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",707,"LEB",1851376715,NA,"PRESERVED_SPECIMEN",2002,5,30,2002-05-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"97",2815,"Geranium lucidum",-3.302236,52.076808,"fpwktinv","GBR",NA,"PRESENT",70.7,"BIS",2938992376,NA,"HUMAN_OBSERVATION",2002,6,NA,2002-06-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"98",2821,"Geranium lucidum",-2.818338,52.464607,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3058149933,NA,"HUMAN_OBSERVATION",2002,6,NA,2002-06-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"99",2819,"Geranium lucidum",11.856513,58.221143,"cdround,gass84","SWE",NA,"PRESENT",100,"F<U+FFFD>reningen Bohusl<U+FFFD>ns Flora",3000361331,NA,"HUMAN_OBSERVATION",2002,6,3,2002-06-03,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"100",2808,"Geranium lucidum",-124.0655,42.7772,"gass84,colmafu,inmafu","USA",NA,"PRESENT",804.67,"OSC",51844769,NA,"PRESERVED_SPECIMEN",2002,6,8,2002-06-08,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"101",2809,"Geranium lucidum",-0.98,39.51,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV",1501083130,NA,"HUMAN_OBSERVATION",2002,6,9,2002-06-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"102",2817,"Geranium lucidum",-2.808834,55.613575,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",2953077111,NA,"HUMAN_OBSERVATION",2002,6,9,2002-06-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"103",2813,"Geranium lucidum",7.1806,62.9682,"incomis,inmafu","NOR",NA,"PRESENT",71,"O",1701836988,NA,"PRESERVED_SPECIMEN",2002,6,15,2002-06-15,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"104",2810,"Geranium lucidum",-0.81,39.9,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV",1501124737,NA,"HUMAN_OBSERVATION",2002,6,16,2002-06-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"105",2811,"Geranium lucidum",-0.78,39.92,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV",1501159885,NA,"HUMAN_OBSERVATION",2002,6,16,2002-06-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"106",2812,"Geranium lucidum",-0.78,39.89,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV",1501208614,NA,"HUMAN_OBSERVATION",2002,6,16,2002-06-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"107",2816,"Geranium lucidum",-3.532086,55.980944,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",2942775059,NA,"HUMAN_OBSERVATION",2002,6,17,2002-06-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"108",2814,"Geranium lucidum",-6.554,42.35,"gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",707,"LEB",1851326862,NA,"PRESERVED_SPECIMEN",2002,6,21,2002-06-21,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"109",2818,"Geranium lucidum",11.847593,58.258342,"cdround,gass84","SWE",NA,"PRESENT",100,"F<U+FFFD>reningen Bohusl<U+FFFD>ns Flora",2993990464,NA,"HUMAN_OBSERVATION",2002,6,25,2002-06-25,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"110",2820,"Geranium lucidum",11.462656,58.582298,"gass84","SWE",NA,"PRESENT",100,"F<U+FFFD>reningen Bohusl<U+FFFD>ns Flora",3016638337,NA,"HUMAN_OBSERVATION",2002,6,26,2002-06-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"111",2822,"Geranium lucidum",-0.912217,51.535594,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",3100377349,NA,"HUMAN_OBSERVATION",2002,6,28,2002-06-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"112",2827,"Geranium lucidum",-7.795934,54.251566,"fpwktinv","GBR",NA,"PRESENT",70.7,"CEDaR",3054374743,NA,"HUMAN_OBSERVATION",2002,7,1,2002-07-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"113",2828,"Geranium lucidum",-7.57839,54.221354,"fpwktinv","GBR",NA,"PRESENT",70.7,"CEDaR",3054553156,NA,"HUMAN_OBSERVATION",2002,7,3,2002-07-03,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"114",2830,"Geranium lucidum",-0.529361,52.005465,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",3106215041,NA,"HUMAN_OBSERVATION",2002,7,16,2002-07-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"115",2826,"Geranium lucidum",-2.32531,51.469015,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",2959723802,NA,"HUMAN_OBSERVATION",2002,7,22,2002-07-22,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"116",2824,"Geranium lucidum",6.6988,61.2028,"incomis,inmafu","NOR",NA,"PRESENT",71,"O",1702394465,NA,"PRESERVED_SPECIMEN",2002,7,25,2002-07-25,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"117",2823,"Geranium lucidum",7.0467,60.9134,"incomis,inmafu","NOR",NA,"PRESENT",7,"O",1701853391,NA,"PRESERVED_SPECIMEN",2002,7,27,2002-07-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"118",2825,"Geranium lucidum",-3.746477,56.844359,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",2940190536,NA,"HUMAN_OBSERVATION",2002,7,29,2002-07-29,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"119",2829,"Geranium lucidum",-3.515929,50.902121,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100258410,NA,"HUMAN_OBSERVATION",2002,7,29,2002-07-29,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"120",2831,"Geranium lucidum",-3.44457,50.894033,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100821037,NA,"HUMAN_OBSERVATION",2002,8,30,2002-08-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"121",2834,"Geranium lucidum",-2.598477,51.440963,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",2959655895,NA,"HUMAN_OBSERVATION",2002,12,31,2002-12-31,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"122",2835,"Geranium lucidum",-2.701209,51.474068,"fpwktinv","GBR",NA,"PRESENT",7.1,"BRERC",2959984526,NA,"HUMAN_OBSERVATION",2002,12,31,2002-12-31,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"123",2714,"Geranium lucidum",151.299725,-33.661578,"cdround","AUS",NA,"PRESENT",100,"NSW Dept of Planning, Industry and Environment",2805832324,NA,"HUMAN_OBSERVATION",2003,1,1,2003-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"124",2774,"Geranium lucidum",17.648284,59.736777,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",1801509184,NA,"HUMAN_OBSERVATION",2003,12,31,2003-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"125",2777,"Geranium lucidum",-1.891033,53.944708,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3100734661,NA,"HUMAN_OBSERVATION",2003,NA,NA,2003-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"126",2778,"Geranium lucidum",-0.908382,54.089452,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102164759,NA,"HUMAN_OBSERVATION",2003,NA,NA,2003-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"127",2715,"Geranium lucidum",-3.907374,50.962481,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3103596649,NA,"HUMAN_OBSERVATION",2003,1,4,2003-01-04,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"128",4603,"Geranium lucidum",-123.661,43.9859,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,2003-01-13,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"129",4515,"Geranium lucidum",-123.512,45.1873,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,2003-02-12,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"130",4518,"Geranium lucidum",-123.484,45.2133,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,2003-02-12,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"131",4519,"Geranium lucidum",-123.51,45.1985,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,2003-02-12,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"132",4547,"Geranium lucidum",-123.487,45.2076,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,2003-02-12,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"133",2720,"Geranium lucidum",-3.300421,50.823785,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099515762,NA,"HUMAN_OBSERVATION",2003,3,7,2003-03-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"134",2719,"Geranium lucidum",-3.372706,50.867922,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099106194,NA,"HUMAN_OBSERVATION",2003,3,11,2003-03-11,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"135",2722,"Geranium lucidum",-2.245302,51.448979,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3106502837,NA,"HUMAN_OBSERVATION",2003,3,13,2003-03-13,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"136",2721,"Geranium lucidum",-1.967652,51.336836,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3101966909,NA,"HUMAN_OBSERVATION",2003,3,17,2003-03-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"137",2717,"Geranium lucidum",34.228912,44.518667,"cdround,gass84","UKR",NA,"PRESENT",15,"iNaturalist",2814311064,NA,"HUMAN_OBSERVATION",2003,3,20,2003-03-20,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"138",2716,"Geranium lucidum",-0.37,39.91,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV",1501199801,NA,"HUMAN_OBSERVATION",2003,3,23,2003-03-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"139",2718,"Geranium lucidum",-2.585837,52.690736,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057431519,NA,"HUMAN_OBSERVATION",2003,3,23,2003-03-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"140",2727,"Geranium lucidum",-2.439528,51.369734,"fpwktinv","GBR",3,"PRESENT",707.1,"BRERC",3116351068,NA,"HUMAN_OBSERVATION",2003,4,8,2003-04-08,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"141",2723,"Geranium lucidum",-6.745,42.417,"gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",707,"LEB",1851357389,NA,"PRESERVED_SPECIMEN",2003,4,14,2003-04-14,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"142",2724,"Geranium lucidum",-6.817,42.454,"gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",707,"LEB",1851364210,NA,"PRESERVED_SPECIMEN",2003,4,15,2003-04-15,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"143",2726,"Geranium lucidum",-2.022083,51.094956,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3102764867,NA,"HUMAN_OBSERVATION",2003,4,21,2003-04-21,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"144",2725,"Geranium lucidum",-0.520138,52.150244,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3099550052,NA,"HUMAN_OBSERVATION",2003,4,30,2003-04-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"145",2729,"Geranium lucidum",12.441757,58.402925,"gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",855684898,NA,"HUMAN_OBSERVATION",2003,5,4,2003-05-04,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"146",2739,"Geranium lucidum",-0.622348,52.200933,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3106286028,NA,"HUMAN_OBSERVATION",2003,5,4,2003-05-04,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"147",2737,"Geranium lucidum",-0.426395,52.00854,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",3099853609,NA,"HUMAN_OBSERVATION",2003,5,6,2003-05-06,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"148",2731,"Geranium lucidum",7.073559,61.209535,"cdround,gass84","NOR",NA,"PRESENT",100,"nbf",2412252247,NA,"HUMAN_OBSERVATION",2003,5,15,2003-05-15,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"149",2730,"Geranium lucidum",14.132341,56.337396,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",875164672,NA,"HUMAN_OBSERVATION",2003,5,17,2003-05-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"150",2735,"Geranium lucidum",-3.02333,52.418059,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3058312996,NA,"HUMAN_OBSERVATION",2003,5,23,2003-05-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"151",2736,"Geranium lucidum",-3.611935,50.489386,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3099186834,NA,"HUMAN_OBSERVATION",2003,5,24,2003-05-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"152",2738,"Geranium lucidum",-3.704412,50.551924,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3100938021,NA,"HUMAN_OBSERVATION",2003,5,25,2003-05-25,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"153",2734,"Geranium lucidum",11.936912,57.845148,"gass84","SWE",NA,"PRESENT",100,"F<U+FFFD>reningen Bohusl<U+FFFD>ns Flora",3049888011,NA,"HUMAN_OBSERVATION",2003,5,26,2003-05-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"154",2733,"Geranium lucidum",-2.644961,51.421385,"fpwktinv","GBR",NA,"PRESENT",70.7,"BRERC",2959849815,NA,"HUMAN_OBSERVATION",2003,5,27,2003-05-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"155",2732,"Geranium lucidum",-3.097957,55.931664,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",2945859654,NA,"HUMAN_OBSERVATION",2003,5,28,2003-05-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"156",2728,"Geranium lucidum",-3.982,36.885,"gass84,osiic,colmano,inmafu","ESP",1,"PRESENT",707,"MGC",199480388,NA,"PRESERVED_SPECIMEN",2003,5,30,2003-05-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"157",2746,"Geranium lucidum",-2.765199,51.387391,"fpwktinv","GBR",NA,"PRESENT",70.7,"BRERC",2958206304,NA,"HUMAN_OBSERVATION",2003,6,3,2003-06-03,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"158",2755,"Geranium lucidum",-3.924418,50.806165,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102391036,NA,"HUMAN_OBSERVATION",2003,6,4,2003-06-04,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"159",2754,"Geranium lucidum",-1.541227,54.326616,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",3101417658,NA,"HUMAN_OBSERVATION",2003,6,5,2003-06-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"160",2753,"Geranium lucidum",-3.486925,50.884508,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100248226,NA,"HUMAN_OBSERVATION",2003,6,6,2003-06-06,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"161",2745,"Geranium lucidum",-3.294434,57.646908,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",2950517419,NA,"HUMAN_OBSERVATION",2003,6,7,2003-06-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"162",2752,"Geranium lucidum",-2.894371,52.765672,"fpwktinv","GBR",NA,"PRESENT",70.7,"SEDN",3057729503,NA,"HUMAN_OBSERVATION",2003,6,7,2003-06-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"163",2748,"Geranium lucidum",11.275492,58.396283,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2994116759,NA,"HUMAN_OBSERVATION",2003,6,9,2003-06-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"164",2747,"Geranium lucidum",-2.479374,51.402397,"fpwktinv","GBR",NA,"PRESENT",70.7,"BRERC",2958285437,NA,"HUMAN_OBSERVATION",2003,6,10,2003-06-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"165",2744,"Geranium lucidum",-2.662124,55.48057,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",2943540484,NA,"HUMAN_OBSERVATION",2003,6,11,2003-06-11,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"166",2740,"Geranium lucidum",-0.9,39.88,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV",1500914532,NA,"HUMAN_OBSERVATION",2003,6,12,2003-06-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"167",2741,"Geranium lucidum",-0.91,39.9,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV",1500915344,NA,"HUMAN_OBSERVATION",2003,6,12,2003-06-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"168",2742,"Geranium lucidum",-0.96,39.95,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV",1500916973,NA,"HUMAN_OBSERVATION",2003,6,12,2003-06-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
