"","species","decimallongitude","decimallatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateuncertaintyinmeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","scientificName"
"94","Eichhornia crassipes",-92.633806,16.754382,"cdround,gass84","MEX",NA,"PRESENT",4,"iNaturalist","2609274385","https://www.inaturalist.org/observations/42805185","HUMAN_OBSERVATION",2020,4,21,"2020-04-21T12:48:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"95","Eichhornia crassipes",-8.419676,39.903416,"cdround,gass84","PRT",NA,"PRESENT",296,"iNaturalist","2609284516","https://www.inaturalist.org/observations/42788546","HUMAN_OBSERVATION",2020,4,21,"2020-04-21T16:27:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"96","Eichhornia crassipes",-97.566346,26.257374,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","2609323799","https://www.inaturalist.org/observations/42283909","HUMAN_OBSERVATION",2020,4,15,"2020-04-15T15:21:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"97","Eichhornia crassipes",-95.666026,29.632162,"cdround,gass84","USA",NA,"PRESENT",275,"iNaturalist","2610934873","https://www.inaturalist.org/observations/43198161","HUMAN_OBSERVATION",2020,4,22,"2020-04-22T13:00:07","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"98","Eichhornia crassipes",-78.210277,8.766415,"cdround,gass84","PAN",NA,"PRESENT",9,"iNaturalist","2610937265","https://www.inaturalist.org/observations/44014916","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T16:01:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"99","Eichhornia crassipes",-95.618115,29.373496,"cdround,gass84","USA",NA,"PRESENT",352,"iNaturalist","2610957835","https://www.inaturalist.org/observations/43409247","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T09:30:50","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"100","Eichhornia crassipes",-79.869561,-2.108112,"cdround,gass84","ECU",NA,"PRESENT",10,"iNaturalist","2610975842","https://www.inaturalist.org/observations/43152436","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T14:36:58","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"101","Eichhornia crassipes",-95.18618,29.893505,"gass84","USA",NA,"PRESENT",4,"iNaturalist","2610986856","https://www.inaturalist.org/observations/43989193","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T16:04:27","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"102","Eichhornia crassipes",18.505018,-33.942825,"cdround,gass84","ZAF",NA,"PRESENT",263,"iNaturalist","2610991515","https://www.inaturalist.org/observations/43306680","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T14:36:48","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"103","Eichhornia crassipes",121.76622,24.750372,"cdround,gass84","TWN",NA,"PRESENT",15,"iNaturalist","2610992621","https://www.inaturalist.org/observations/43018597","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T03:05:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"104","Eichhornia crassipes",-90.990328,30.306767,"cdround,gass84","USA",NA,"PRESENT",208,"iNaturalist","2610999280","https://www.inaturalist.org/observations/43674817","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"105","Eichhornia crassipes",-81.547473,31.255518,"cdround,gass84","USA",NA,"PRESENT",16,"iNaturalist","2611020969","https://www.inaturalist.org/observations/43453905","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T16:23:12","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"106","Eichhornia crassipes",121.832797,24.867454,"cdround,gass84","TWN",NA,"PRESENT",4,"iNaturalist","2611037186","https://www.inaturalist.org/observations/43851020","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T16:10:36","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"107","Eichhornia crassipes",-80.111869,8.604319,"cdround,gass84","PAN",NA,"PRESENT",33,"iNaturalist","2611077068","https://www.inaturalist.org/observations/43741791","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T08:58:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"108","Eichhornia crassipes",-95.660078,29.636985,"cdround,gass84","USA",NA,"PRESENT",111,"iNaturalist","2611099265","https://www.inaturalist.org/observations/43250465","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T09:38:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"109","Eichhornia crassipes",-95.660529,29.635167,"cdround,gass84","USA",NA,"PRESENT",201,"iNaturalist","2611123685","https://www.inaturalist.org/observations/43470848","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T07:12:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"110","Eichhornia crassipes",-81.681467,28.673691,"cdround,gass84","USA",NA,"PRESENT",95,"iNaturalist","2611128880","https://www.inaturalist.org/observations/43874933","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T16:50:18","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"111","Eichhornia crassipes",-94.498304,29.718344,"cdround,gass84","USA",NA,"PRESENT",61,"iNaturalist","2611147876","https://www.inaturalist.org/observations/44215652","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T16:07:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"112","Eichhornia crassipes",-79.695152,9.116166,"cdround,gass84","PAN",NA,"PRESENT",73,"iNaturalist","2611164272","https://www.inaturalist.org/observations/43901037","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T17:21:53","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"113","Eichhornia crassipes",-94.652167,29.778746,"cdround,gass84","USA",NA,"PRESENT",15,"iNaturalist","2611165144","https://www.inaturalist.org/observations/43843645","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T12:20:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"114","Eichhornia crassipes",-95.084787,29.612859,"cdround,gass84","USA",NA,"PRESENT",222,"iNaturalist","2611190760","https://www.inaturalist.org/observations/44145741","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"115","Eichhornia crassipes",-97.566774,26.265226,"cdround,gass84","USA",NA,"PRESENT",279,"iNaturalist","2611197178","https://www.inaturalist.org/observations/44069216","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T15:02:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"116","Eichhornia crassipes",-97.564229,26.282148,"cdround,gass84","USA",NA,"PRESENT",8,"iNaturalist","2611209286","https://www.inaturalist.org/observations/43206516","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T10:44:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"117","Eichhornia crassipes",-95.096966,29.603461,"cdround,gass84","USA",NA,"PRESENT",2,"iNaturalist","2611221200","https://www.inaturalist.org/observations/43851808","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T16:59:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"118","Eichhornia crassipes",-82.534391,27.270976,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2611243145","https://www.inaturalist.org/observations/43800372","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T14:08:15","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"119","Eichhornia crassipes",-82.388595,29.719187,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2611244614","https://www.inaturalist.org/observations/43364854","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T10:20:27","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"120","Eichhornia crassipes",-82.325993,29.617407,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2611252460","https://www.inaturalist.org/observations/43992564","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T17:20:45","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"121","Eichhornia crassipes",114.020623,22.452396,"cdround,gass84","HKG",NA,"PRESENT",147,"iNaturalist","2611270268","https://www.inaturalist.org/observations/43600704","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T15:47:57","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"122","Eichhornia crassipes",152.758757,-27.655506,"cdround,gass84","AUS",NA,"PRESENT",17,"iNaturalist","2611273036","https://www.inaturalist.org/observations/44222734","HUMAN_OBSERVATION",2020,4,29,"2020-04-29T14:55:06","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"123","Eichhornia crassipes",-82.534322,27.270815,"cdround,gass84","USA",NA,"PRESENT",9,"iNaturalist","2611278628","https://www.inaturalist.org/observations/43720757","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T14:10:47","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"124","Eichhornia crassipes",-97.930858,29.891252,"cdround,gass84","USA",NA,"PRESENT",13,"iNaturalist","2611364913","https://www.inaturalist.org/observations/44299174","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T14:35:42","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"125","Eichhornia crassipes",-95.645339,29.623082,"cdround,gass84","USA",NA,"PRESENT",380,"iNaturalist","2611378769","https://www.inaturalist.org/observations/43985254","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T09:41:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"126","Eichhornia crassipes",-95.624408,29.373656,"cdround,gass84","USA",NA,"PRESENT",228,"iNaturalist","2611393220","https://www.inaturalist.org/observations/44336504","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T17:04:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"127","Eichhornia crassipes",-89.916774,30.320085,"cdround,gass84","USA",NA,"PRESENT",37,"iNaturalist","2611414605","https://www.inaturalist.org/observations/43311159","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T08:06:32","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"128","Eichhornia crassipes",18.505105,-33.942851,"cdround,gass84","ZAF",NA,"PRESENT",9,"iNaturalist","2619928737","https://www.inaturalist.org/observations/43308715","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T14:32:35","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"129","Eichhornia crassipes",-82.326191,29.614162,"cdround,gass84","USA",NA,"PRESENT",657,"iNaturalist","2619988552","https://www.inaturalist.org/observations/43940592","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T10:15:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"130","Eichhornia crassipes",-82.320808,29.617222,"cdround,gass84","USA",NA,"PRESENT",14,"iNaturalist","2619993193","https://www.inaturalist.org/observations/44678990","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T10:16:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"131","Eichhornia crassipes",-59.850001,-3.06884,"cdround,gass84","BRA",NA,"PRESENT",488,"iNaturalist","2620189893","https://www.inaturalist.org/observations/44754228","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T10:01:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"132","Eichhornia crassipes",-96.947299,19.501043,"cdround,gass84","MEX",NA,"PRESENT",2,"iNaturalist","2626416453","https://www.inaturalist.org/observations/46003125","HUMAN_OBSERVATION",2020,4,23,"2020-04-23T15:22:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"133","Eichhornia crassipes",-90.742158,29.566313,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","2626486585","https://www.inaturalist.org/observations/44432092","HUMAN_OBSERVATION",2020,4,30,"2020-04-30T19:29:11","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"134","Eichhornia crassipes",-80.651491,27.662775,"cdround,gass84","USA",NA,"PRESENT",801,"iNaturalist","2641547471","https://www.inaturalist.org/observations/49070741","HUMAN_OBSERVATION",2020,4,22,"2020-04-22T09:27:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"135","Eichhornia crassipes",-80.651534,27.662703,"cdround,gass84","USA",NA,"PRESENT",759,"iNaturalist","2641548504","https://www.inaturalist.org/observations/49070747","HUMAN_OBSERVATION",2020,4,22,"2020-04-22T09:21:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"136","Eichhornia crassipes",-82.330251,29.617503,"cdround,gass84","USA",NA,"PRESENT",24,"iNaturalist","2802572556","https://www.inaturalist.org/observations/41904109","HUMAN_OBSERVATION",2020,4,10,"2020-04-10T16:29:42","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"137","Eichhornia crassipes",-49.314153,-25.430075,"cdround,gass84","BRA",NA,"PRESENT",53,"iNaturalist","2802607525","https://www.inaturalist.org/observations/41786794","HUMAN_OBSERVATION",2020,4,9,"2020-04-09T16:32:02","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"138","Eichhornia crassipes",120.461977,24.018104,"cdround,gass84","TWN",NA,"PRESENT",4,"iNaturalist","2802713063","https://www.inaturalist.org/observations/50740569","HUMAN_OBSERVATION",2020,4,29,"2020-04-29T17:58:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"139","Eichhornia crassipes",-95.660081,29.636815,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2813865520","https://www.inaturalist.org/observations/43709579","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T14:49:07","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"140","Eichhornia crassipes",-97.930833,29.891241,"cdround,gass84","USA",NA,"PRESENT",9,"iNaturalist","2814192465","https://www.inaturalist.org/observations/43419850","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T14:35:42","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"141","Eichhornia crassipes",-47.397213,-23.611905,"cdround,gass84","BRA",NA,"PRESENT",200,"iNaturalist","3039269804","https://www.inaturalist.org/observations/68700627","HUMAN_OBSERVATION",2020,4,9,"2020-04-09T17:59:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"142","Eichhornia crassipes",-91.516922,31.607592,"cdround,gass84","USA",NA,"PRESENT",13,"iNaturalist","3067910838","https://www.inaturalist.org/observations/42956194","HUMAN_OBSERVATION",2020,4,23,"2020-04-23T09:50:14","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"143","Eichhornia crassipes",-82.63057,29.843153,"cdround,gass84","USA",NA,"PRESENT",65,"iNaturalist","3070587862","https://www.inaturalist.org/observations/42950586","HUMAN_OBSERVATION",2020,4,23,"2020-04-23T09:14:40","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"144","Eichhornia crassipes",-94.48918,29.705745,"gass84","USA",NA,"PRESENT",4,"iNaturalist","2619898853","https://www.inaturalist.org/observations/44949583","HUMAN_OBSERVATION",2020,5,4,"2020-05-04T14:28:24","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"145","Eichhornia crassipes",120.339708,22.688313,"cdround,gass84","TWN",NA,"PRESENT",44,"iNaturalist","2620071781","https://www.inaturalist.org/observations/45126980","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T14:21:40","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"146","Eichhornia crassipes",-95.623953,29.37397,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","2620076606","https://www.inaturalist.org/observations/44682024","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T13:51:19","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"147","Eichhornia crassipes",121.832542,24.868683,"cdround,gass84","TWN",NA,"PRESENT",488,"iNaturalist","2620091223","https://www.inaturalist.org/observations/44580992","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T16:53:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"148","Eichhornia crassipes",110.419604,-7.797055,"cdround,gass84","IDN",NA,"PRESENT",195,"iNaturalist","2620124985","https://www.inaturalist.org/observations/45165369","HUMAN_OBSERVATION",2020,5,7,"2020-05-07T14:27:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"149","Eichhornia crassipes",-99.05398,18.861493,"cdround,gass84","MEX",NA,"PRESENT",17,"iNaturalist","2620148966","https://www.inaturalist.org/observations/45218687","HUMAN_OBSERVATION",2020,5,7,"2020-05-07T18:17:41","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"150","Eichhornia crassipes",-82.39944,27.240818,"cdround,gass84","USA",NA,"PRESENT",15,"iNaturalist","2620199056","https://www.inaturalist.org/observations/44864723","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T10:27:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
