"","field_1","species","decimallon","decimallat","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa"
"133",167,"Pilosella officinarum",13.350349,58.143974,"gass84","SWE",NA,"PRESENT",200,"Falk<U+FFFD>pings kommun",3000596660,NA,"HUMAN_OBSERVATION",2020,4,26,"00:00.0","WGS84"
"134",168,"Pilosella officinarum",13.46,47.67,NA,"AUT",NA,"PRESENT",16,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3010659464,NA,"HUMAN_OBSERVATION",2020,4,25,"00:00.0","WGS84"
"135",169,"Pilosella officinarum",15.89,48.58,NA,"AUT",NA,"PRESENT",25,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3010659816,NA,"HUMAN_OBSERVATION",2020,4,28,"00:00.0","WGS84"
"136",170,"Pilosella officinarum",13.41,47.63,NA,"AUT",NA,"PRESENT",32,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3010690482,NA,"HUMAN_OBSERVATION",2020,4,25,"00:00.0","WGS84"
"137",171,"Pilosella officinarum",13.43,47.74,NA,"AUT",NA,"PRESENT",65,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3010743485,NA,"HUMAN_OBSERVATION",2020,4,18,"00:00.0","WGS84"
"138",172,"Pilosella officinarum",15.9,48.55,NA,"AUT",NA,"PRESENT",25,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3010985227,NA,"HUMAN_OBSERVATION",2020,4,26,"00:00.0","WGS84"
"139",173,"Pilosella officinarum",13.09,47.77,NA,"AUT",NA,"PRESENT",12,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011115450,NA,"HUMAN_OBSERVATION",2020,4,16,"00:00.0","WGS84"
"140",174,"Pilosella officinarum",15.89,48.55,NA,"AUT",NA,"PRESENT",25,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011434439,NA,"HUMAN_OBSERVATION",2020,4,12,"00:00.0","WGS84"
"141",175,"Pilosella officinarum",13.51,47.71,NA,"AUT",NA,"PRESENT",16,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011741056,NA,"HUMAN_OBSERVATION",2020,4,18,"00:00.0","WGS84"
"142",176,"Pilosella officinarum",12.89,47.99,NA,"AUT",NA,"PRESENT",12,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011768590,NA,"HUMAN_OBSERVATION",2020,4,7,"00:00.0","WGS84"
"143",177,"Pilosella officinarum",13.44,47.65,NA,"AUT",NA,"PRESENT",8,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011927918,NA,"HUMAN_OBSERVATION",2020,4,25,"00:00.0","WGS84"
"144",178,"Pilosella officinarum",13,47.4,NA,"AUT",NA,"PRESENT",12,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3012102346,NA,"HUMAN_OBSERVATION",2020,4,21,"00:00.0","WGS84"
"145",179,"Pilosella officinarum",13.05,47.39,NA,"AUT",NA,"PRESENT",24,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3012144536,NA,"HUMAN_OBSERVATION",2020,4,21,"00:00.0","WGS84"
"146",180,"Pilosella officinarum",13.45,47.52,NA,"AUT",NA,"PRESENT",25,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3012155034,NA,"HUMAN_OBSERVATION",2020,4,16,"00:00.0","WGS84"
"147",181,"Pilosella officinarum",13.07,47.39,NA,"AUT",NA,"PRESENT",16,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3012298853,NA,"HUMAN_OBSERVATION",2020,4,21,"00:00.0","WGS84"
"148",182,"Pilosella officinarum",14.315083,50.031431,"cdround","CZE",NA,"PRESENT",6,"iNaturalist",3031966689,"https://www.inaturalist.org/observations/43971434","HUMAN_OBSERVATION",2020,4,26,"53:11.0","WGS84"
"149",185,"Pilosella officinarum",5.575122,52.192765,"cdround","NLD",NA,"PRESENT",96,"iNaturalist",2619870976,"https://www.inaturalist.org/observations/44603013","HUMAN_OBSERVATION",2020,5,2,"20:46.0","WGS84"
"150",186,"Pilosella officinarum",3.132453,50.608605,"cdround","FRA",NA,"PRESENT",305,"iNaturalist",2619881906,"https://www.inaturalist.org/observations/44514476","HUMAN_OBSERVATION",2020,5,1,"13:53.0","WGS84"
"151",187,"Pilosella officinarum",10.533037,56.204597,"cdround","DNK",NA,"PRESENT",6,"iNaturalist",2619888057,"https://www.inaturalist.org/observations/44591090","HUMAN_OBSERVATION",2020,5,2,"58:55.0","WGS84"
"152",188,"Pilosella officinarum",9.746657,52.420563,"cdround","DEU",NA,"PRESENT",62,"iNaturalist",2619891199,"https://www.inaturalist.org/observations/44623464","HUMAN_OBSERVATION",2020,5,2,"00:00.0","WGS84"
"153",189,"Pilosella officinarum",9.049781,47.042195,"cdround","CHE",NA,"PRESENT",6,"iNaturalist",2619917815,"https://www.inaturalist.org/observations/44708510","HUMAN_OBSERVATION",2020,5,3,"19:11.0","WGS84"
"154",190,"Pilosella officinarum",17.351042,49.221302,"cdround","CZE",NA,"PRESENT",1,"iNaturalist",2619945041,"https://www.inaturalist.org/observations/44583337","HUMAN_OBSERVATION",2020,5,2,"09:00.0","WGS84"
"155",191,"Pilosella officinarum",11.754678,51.202044,"cdround","DEU",NA,"PRESENT",5,"iNaturalist",2619965581,"https://www.inaturalist.org/observations/44719374","HUMAN_OBSERVATION",2020,5,3,"35:44.0","WGS84"
"156",192,"Pilosella officinarum",3.769957,43.826288,"cdround","FRA",NA,"PRESENT",9,"iNaturalist",2619991546,"https://www.inaturalist.org/observations/44695262","HUMAN_OBSERVATION",2020,5,3,"24:51.0","WGS84"
"157",193,"Pilosella officinarum",0.726318,52.411791,"cdround","GBR",NA,"PRESENT",17,"iNaturalist",2619994835,"https://www.inaturalist.org/observations/44469652","HUMAN_OBSERVATION",2020,5,1,"08:14.0","WGS84"
"158",194,"Pilosella officinarum",-2.533338,51.452596,"cdround","GBR",NA,"PRESENT",6,"iNaturalist",2620014040,"https://www.inaturalist.org/observations/44582116","HUMAN_OBSERVATION",2020,5,2,"17:34.0","WGS84"
"159",196,"Pilosella officinarum",-2.099354,52.487351,"cdround","GBR",NA,"PRESENT",4,"iNaturalist",2620066147,"https://www.inaturalist.org/observations/44876169","HUMAN_OBSERVATION",2020,5,4,"43:00.0","WGS84"
"160",197,"Pilosella officinarum",8.17588,45.118204,"cdround","ITA",NA,"PRESENT",8,"iNaturalist",2620084028,"https://www.inaturalist.org/observations/45172371","HUMAN_OBSERVATION",2020,5,7,"29:00.0","WGS84"
"161",198,"Pilosella officinarum",7.985149,45.12714,"cdround","ITA",NA,"PRESENT",263,"iNaturalist",2620109688,"https://www.inaturalist.org/observations/44489818","HUMAN_OBSERVATION",2020,5,1,"53:11.0","WGS84"
"162",199,"Pilosella officinarum",7.539104,52.223713,"cdround","DEU",NA,"PRESENT",16,"iNaturalist",2620118179,"https://www.inaturalist.org/observations/44900516","HUMAN_OBSERVATION",2020,5,4,"12:00.0","WGS84"
"163",200,"Pilosella officinarum",10.606676,52.32829,"cdround","DEU",NA,"PRESENT",15,"iNaturalist",2620122683,"https://www.inaturalist.org/observations/44616286","HUMAN_OBSERVATION",2020,5,2,"48:36.0","WGS84"
"164",201,"Pilosella officinarum",0.289273,51.48055,"cdround","GBR",NA,"PRESENT",65,"iNaturalist",2620180408,"https://www.inaturalist.org/observations/44967589","HUMAN_OBSERVATION",2020,5,5,"14:42.0","WGS84"
"165",203,"Pilosella officinarum",16.874793,48.692813,"cdround","AUT",NA,"PRESENT",15,"iNaturalist",2620192913,"https://www.inaturalist.org/observations/44756317","HUMAN_OBSERVATION",2020,5,3,"24:00.0","WGS84"
"166",204,"Pilosella officinarum",-72.181677,41.750745,"cdround","USA",NA,"PRESENT",61,"iNaturalist",2626098274,"https://www.inaturalist.org/observations/46193827","HUMAN_OBSERVATION",2020,5,16,"05:00.0","WGS84"
"167",205,"Pilosella officinarum",7.444947,45.106632,"cdround","ITA",NA,"PRESENT",17,"iNaturalist",2626129955,"https://www.inaturalist.org/observations/45257616","HUMAN_OBSERVATION",2020,5,8,"34:16.0","WGS84"
"168",206,"Pilosella officinarum",-69.716828,44.760687,"cdround","USA",NA,"PRESENT",5,"iNaturalist",2626163365,"https://www.inaturalist.org/observations/46606790","HUMAN_OBSERVATION",2020,5,20,"08:16.0","WGS84"
"169",207,"Pilosella officinarum",16.676189,52.397783,"cdround","POL",NA,"PRESENT",19,"iNaturalist",2626166288,"https://www.inaturalist.org/observations/45462569","HUMAN_OBSERVATION",2020,5,10,"53:35.0","WGS84"
"170",208,"Pilosella officinarum",19.026877,52.664049,"cdround","POL",NA,"PRESENT",2,"iNaturalist",2626168729,"https://www.inaturalist.org/observations/45183533","HUMAN_OBSERVATION",2020,5,7,"25:00.0","WGS84"
"171",209,"Pilosella officinarum",-2.166768,53.233292,"cdround","GBR",NA,"PRESENT",29,"iNaturalist",2626172202,"https://www.inaturalist.org/observations/46070103","HUMAN_OBSERVATION",2020,5,16,"34:01.0","WGS84"
"172",210,"Pilosella officinarum",-74.559379,40.440206,"cdround","USA",NA,"PRESENT",70,"iNaturalist",2626188096,"https://www.inaturalist.org/observations/46409090","HUMAN_OBSERVATION",2020,5,16,"04:00.0","WGS84"
"173",211,"Pilosella officinarum",5.609919,51.183678,"cdround","BEL",NA,"PRESENT",23,"iNaturalist",2626228031,"https://www.inaturalist.org/observations/45345052","HUMAN_OBSERVATION",2020,5,9,"19:32.0","WGS84"
"174",212,"Pilosella officinarum",0.633697,52.266271,"cdround","GBR",NA,"PRESENT",107,"iNaturalist",2626232856,"https://www.inaturalist.org/observations/46491367","HUMAN_OBSERVATION",2020,5,19,"36:22.0","WGS84"
"175",213,"Pilosella officinarum",25.05975,54.709305,NA,"LTU",NA,"PRESENT",24,"iNaturalist",2626237329,"https://www.inaturalist.org/observations/46241924","HUMAN_OBSERVATION",2020,5,17,"02:54.0","WGS84"
"176",214,"Pilosella officinarum",43.036174,56.571087,"cdround","RUS",NA,"PRESENT",31,"iNaturalist",2626243322,"https://www.inaturalist.org/observations/45345625","HUMAN_OBSERVATION",2020,5,8,"14:00.0","WGS84"
"177",215,"Pilosella officinarum",19.059917,52.663117,"cdround","POL",NA,"PRESENT",4,"iNaturalist",2626248798,"https://www.inaturalist.org/observations/46000279","HUMAN_OBSERVATION",2020,5,15,"00:00.0","WGS84"
"178",216,"Pilosella officinarum",-3.930921,51.613956,"cdround","GBR",NA,"PRESENT",5,"iNaturalist",2626251032,"https://www.inaturalist.org/observations/46076542","HUMAN_OBSERVATION",2020,5,16,"59:43.0","WGS84"
"179",217,"Pilosella officinarum",7.509167,45.067778,"cdround","ITA",NA,"PRESENT",2,"iNaturalist",2626256152,"https://www.inaturalist.org/observations/45257642","HUMAN_OBSERVATION",2020,5,8,"23:00.0","WGS84"
"180",218,"Pilosella officinarum",9.40568,55.75045,"cdround","DNK",NA,"PRESENT",6,"iNaturalist",2626257198,"https://www.inaturalist.org/observations/46466129","HUMAN_OBSERVATION",2020,5,19,"43:28.0","WGS84"
"181",219,"Pilosella officinarum",16.361115,48.302817,"cdround","AUT",NA,"PRESENT",9,"iNaturalist",2626265622,"https://www.inaturalist.org/observations/45384255","HUMAN_OBSERVATION",2020,5,9,"07:15.0","WGS84"
"182",220,"Pilosella officinarum",10.519975,56.310555,NA,"DNK",NA,"PRESENT",5,"iNaturalist",2626271598,"https://www.inaturalist.org/observations/46623924","HUMAN_OBSERVATION",2020,5,20,"27:29.0","WGS84"
"183",221,"Pilosella officinarum",8.601137,56.22157,"cdround","DNK",NA,"PRESENT",7,"iNaturalist",2626276762,"https://www.inaturalist.org/observations/46097447","HUMAN_OBSERVATION",2020,5,16,"57:06.0","WGS84"
"184",222,"Pilosella officinarum",11.416183,53.616793,"cdround","DEU",NA,"PRESENT",5,"iNaturalist",2626282773,"https://www.inaturalist.org/observations/45770058","HUMAN_OBSERVATION",2020,5,13,"27:13.0","WGS84"
"185",223,"Pilosella officinarum",15.519596,48.399899,"cdround","AUT",NA,"PRESENT",140,"iNaturalist",2626286590,"https://www.inaturalist.org/observations/45908649","HUMAN_OBSERVATION",2020,5,12,"19:00.0","WGS84"
"186",224,"Pilosella officinarum",11.834797,57.791387,"cdround","SWE",NA,"PRESENT",11,"iNaturalist",2626292058,"https://www.inaturalist.org/observations/46260152","HUMAN_OBSERVATION",2020,5,17,"00:47.0","WGS84"
"187",225,"Pilosella officinarum",9.878838,45.765829,"cdround","ITA",NA,"PRESENT",64,"iNaturalist",2626311151,"https://www.inaturalist.org/observations/45491985","HUMAN_OBSERVATION",2020,5,10,"18:00.0","WGS84"
"188",226,"Pilosella officinarum",24.891127,55.021666,"cdround","LTU",NA,"PRESENT",9,"iNaturalist",2626321915,"https://www.inaturalist.org/observations/46074786","HUMAN_OBSERVATION",2020,5,16,"46:36.0","WGS84"
"189",227,"Pilosella officinarum",8.089485,45.100468,"cdround","ITA",NA,"PRESENT",263,"iNaturalist",2626326754,"https://www.inaturalist.org/observations/45494859","HUMAN_OBSERVATION",2020,5,10,"28:52.0","WGS84"
"190",228,"Pilosella officinarum",12.064611,56.021042,"cdround","DNK",NA,"PRESENT",5,"iNaturalist",2626332362,"https://www.inaturalist.org/observations/46582435","HUMAN_OBSERVATION",2020,5,20,"41:21.0","WGS84"
"191",229,"Pilosella officinarum",19.576057,48.059318,"cdround","HUN",NA,"PRESENT",15,"iNaturalist",2626367887,"https://www.inaturalist.org/observations/45460011","HUMAN_OBSERVATION",2020,5,7,"48:00.0","WGS84"
"192",230,"Pilosella officinarum",8.924676,55.170607,"cdround","DNK",NA,"PRESENT",9,"iNaturalist",2626367891,"https://www.inaturalist.org/observations/45461353","HUMAN_OBSERVATION",2020,5,10,"28:52.0","WGS84"
"193",231,"Pilosella officinarum",8.668617,50.025035,"cdround","DEU",NA,"PRESENT",10,"iNaturalist",2626382886,"https://www.inaturalist.org/observations/45465431","HUMAN_OBSERVATION",2020,5,10,"54:37.0","WGS84"
"194",232,"Pilosella officinarum",-1.50392,50.669422,"cdround","GBR",NA,"PRESENT",4,"iNaturalist",2626404495,"https://www.inaturalist.org/observations/45962851","HUMAN_OBSERVATION",2020,5,15,"01:10.0","WGS84"
"195",233,"Pilosella officinarum",-52.708817,47.653217,"cdround","CAN",NA,"PRESENT",65,"iNaturalist",2626419380,"https://www.inaturalist.org/observations/45980971","HUMAN_OBSERVATION",2020,5,15,"07:49.0","WGS84"
"196",234,"Pilosella officinarum",-2.160987,53.880058,"cdround","GBR",NA,"PRESENT",7,"iNaturalist",2626434075,"https://www.inaturalist.org/observations/45584874","HUMAN_OBSERVATION",2020,5,11,"06:00.0","WGS84"
"197",235,"Pilosella officinarum",-2.649014,53.550981,"cdround","GBR",NA,"PRESENT",64,"iNaturalist",2626442264,"https://www.inaturalist.org/observations/46597840","HUMAN_OBSERVATION",2020,5,20,"30:56.0","WGS84"
"198",236,"Pilosella officinarum",39.585373,51.830964,"cdround","RUS",NA,"PRESENT",17,"iNaturalist",2626445624,"https://www.inaturalist.org/observations/46704516","HUMAN_OBSERVATION",2020,5,21,"22:25.0","WGS84"
"199",237,"Pilosella officinarum",-74.127975,40.042258,"cdround","USA",NA,"PRESENT",12,"iNaturalist",2626468309,"https://www.inaturalist.org/observations/46519778","HUMAN_OBSERVATION",2020,5,19,"38:38.0","WGS84"
"200",238,"Pilosella officinarum",9.452357,56.475453,"cdround","DNK",NA,"PRESENT",65,"iNaturalist",2626470905,"https://www.inaturalist.org/observations/46572184","HUMAN_OBSERVATION",2020,5,20,"06:00.0","WGS84"
"201",239,"Pilosella officinarum",-2.376107,53.878192,"cdround","GBR",NA,"PRESENT",899,"iNaturalist",2626471491,"https://www.inaturalist.org/observations/46477205","HUMAN_OBSERVATION",2020,5,19,"55:56.0","WGS84"
"202",240,"Pilosella officinarum",9.935247,51.677519,"cdround","DEU",NA,"PRESENT",16,"iNaturalist",2626491358,"https://www.inaturalist.org/observations/45377812","HUMAN_OBSERVATION",2020,5,9,"40:55.0","WGS84"
"203",241,"Pilosella officinarum",10.268019,56.959246,"cdround","DNK",NA,"PRESENT",26,"iNaturalist",2626508415,"https://www.inaturalist.org/observations/45966912","HUMAN_OBSERVATION",2020,5,15,"27:08.0","WGS84"
"204",243,"Pilosella officinarum",-2.919602,53.541736,"cdround","GBR",NA,"PRESENT",8,"iNaturalist",2626511251,"https://www.inaturalist.org/observations/46582147","HUMAN_OBSERVATION",2020,5,19,"40:00.0","WGS84"
"205",246,"Pilosella officinarum",35.569967,51.138616,"cdround","RUS",NA,"PRESENT",7,"iNaturalist",2626522460,"https://www.inaturalist.org/observations/46485390","HUMAN_OBSERVATION",2020,5,19,"02:24.0","WGS84"
"206",247,"Pilosella officinarum",34.354208,53.29523,"cdround","RUS",NA,"PRESENT",2,"iNaturalist",2626532406,"https://www.inaturalist.org/observations/46064998","HUMAN_OBSERVATION",2020,5,15,"00:00.0","WGS84"
"207",248,"Pilosella officinarum",1.423449,52.101058,"cdround","GBR",NA,"PRESENT",9,"iNaturalist",2626577654,"https://www.inaturalist.org/observations/45408717","HUMAN_OBSERVATION",2020,5,9,"00:00.0","WGS84"
"208",249,"Pilosella officinarum",39.568233,51.817004,"cdround","RUS",NA,"PRESENT",15,"iNaturalist",2626577861,"https://www.inaturalist.org/observations/45460098","HUMAN_OBSERVATION",2020,5,10,"06:48.0","WGS84"
"209",252,"Pilosella officinarum",8.740798,50.571623,"cdround","DEU",NA,"PRESENT",5,"iNaturalist",2626601443,"https://www.inaturalist.org/observations/46747554","HUMAN_OBSERVATION",2020,5,21,"43:59.0","WGS84"
"210",253,"Pilosella officinarum",-3.587109,56.310814,"cdround","GBR",NA,"PRESENT",19,"iNaturalist",2626604797,"https://www.inaturalist.org/observations/45859388","HUMAN_OBSERVATION",2020,5,14,"07:58.0","WGS84"
"211",254,"Pilosella officinarum",11.425369,53.615964,"cdround","DEU",NA,"PRESENT",23,"iNaturalist",2626607248,"https://www.inaturalist.org/observations/46228732","HUMAN_OBSERVATION",2020,5,17,"17:05.0","WGS84"
"212",255,"Pilosella officinarum",13.257772,52.445169,"cdround","DEU",NA,"PRESENT",59,"iNaturalist",2626607947,"https://www.inaturalist.org/observations/45486587","HUMAN_OBSERVATION",2020,5,10,"31:23.0","WGS84"
"213",256,"Pilosella officinarum",38.385144,52.568278,"cdround","RUS",NA,"PRESENT",263,"iNaturalist",2626612849,"https://www.inaturalist.org/observations/46606719","HUMAN_OBSERVATION",2020,5,18,"40:19.0","WGS84"
"214",257,"Pilosella officinarum",14.318939,49.999585,"cdround","CZE",NA,"PRESENT",8,"iNaturalist",2626635716,"https://www.inaturalist.org/observations/45466845","HUMAN_OBSERVATION",2020,5,9,"13:00.0","WGS84"
"215",259,"Pilosella officinarum",20.208304,52.153774,"cdround","POL",NA,"PRESENT",5,"iNaturalist",2626639714,"https://www.inaturalist.org/observations/45961647","HUMAN_OBSERVATION",2020,5,15,"41:51.0","WGS84"
"216",260,"Pilosella officinarum",-0.402703,52.999297,"cdround","GBR",NA,"PRESENT",5,"iNaturalist",2626642021,"https://www.inaturalist.org/observations/46702357","HUMAN_OBSERVATION",2020,5,21,"23:40.0","WGS84"
"217",263,"Pilosella officinarum",11.139855,59.178233,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627045976,NA,"HUMAN_OBSERVATION",2020,5,5,"00:00.0","WGS84"
"218",265,"Pilosella officinarum",11.509179,58.920232,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2627130510,NA,"HUMAN_OBSERVATION",2020,5,9,"00:00.0","WGS84"
"219",266,"Pilosella officinarum",11.416608,59.618929,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",2627139471,NA,"HUMAN_OBSERVATION",2020,5,2,"00:00.0","WGS84"
"220",267,"Pilosella officinarum",11.344222,59.189351,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627299530,NA,"HUMAN_OBSERVATION",2020,5,2,"00:00.0","WGS84"
"221",268,"Pilosella officinarum",11.324324,59.154549,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627359325,NA,"HUMAN_OBSERVATION",2020,5,1,"00:00.0","WGS84"
"222",269,"Pilosella officinarum",11.070254,59.433488,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627368381,NA,"HUMAN_OBSERVATION",2020,5,2,"00:00.0","WGS84"
"223",270,"Pilosella officinarum",11.30033,59.207181,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627395844,NA,"HUMAN_OBSERVATION",2020,5,9,"00:00.0","WGS84"
"224",271,"Pilosella officinarum",5.752003,58.926395,"cdround,gass84","NOR",NA,"PRESENT",25,"nbf",2627412842,NA,"HUMAN_OBSERVATION",2020,5,13,"00:00.0","WGS84"
"225",272,"Pilosella officinarum",11.318728,59.139558,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627535917,NA,"HUMAN_OBSERVATION",2020,5,1,"00:00.0","WGS84"
"226",273,"Pilosella officinarum",11.126057,59.147736,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627602697,NA,"HUMAN_OBSERVATION",2020,5,12,"00:00.0","WGS84"
"227",274,"Pilosella officinarum",11.397932,59.653109,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",2627625754,NA,"HUMAN_OBSERVATION",2020,5,2,"00:00.0","WGS84"
"228",275,"Pilosella officinarum",11.11667,59.891081,"cdround,gass84","NOR",NA,"PRESENT",3,"nbf",2627629333,NA,"HUMAN_OBSERVATION",2020,5,6,"00:00.0","WGS84"
"229",276,"Pilosella officinarum",10.728301,59.435767,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2627662850,NA,"HUMAN_OBSERVATION",2020,5,1,"00:00.0","WGS84"
"230",277,"Pilosella officinarum",9.532994,59.216276,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627664364,NA,"HUMAN_OBSERVATION",2020,5,21,"00:00.0","WGS84"
"231",278,"Pilosella officinarum",10.657595,59.718088,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",2627672503,NA,"HUMAN_OBSERVATION",2020,5,7,"00:00.0","WGS84"
"232",280,"Pilosella officinarum",11.339146,59.150491,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627734771,NA,"HUMAN_OBSERVATION",2020,5,1,"00:00.0","WGS84"
"233",281,"Pilosella officinarum",11.08495,59.431638,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627735958,NA,"HUMAN_OBSERVATION",2020,5,2,"00:00.0","WGS84"
"234",282,"Pilosella officinarum",11.169643,59.301665,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627745966,NA,"HUMAN_OBSERVATION",2020,5,15,"00:00.0","WGS84"
"235",283,"Pilosella officinarum",11.271422,59.398783,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2627781806,NA,"HUMAN_OBSERVATION",2020,5,14,"00:00.0","WGS84"
"236",284,"Pilosella officinarum",10.698459,59.778502,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2627804234,NA,"HUMAN_OBSERVATION",2020,5,5,"00:00.0","WGS84"
"237",287,"Pilosella officinarum",10.586655,59.880714,"cdround,gass84,fpwktinv","NOR",NA,"PRESENT",63,"nbf",2631823407,NA,"HUMAN_OBSERVATION",2020,5,28,"00:00.0","WGS84"
"238",288,"Pilosella officinarum",6.896798,58.379445,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2631841335,NA,"HUMAN_OBSERVATION",2020,5,21,"00:00.0","WGS84"
"239",290,"Pilosella officinarum",11.19034,59.285468,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2631921308,NA,"HUMAN_OBSERVATION",2020,5,29,"00:00.0","WGS84"
"240",291,"Pilosella officinarum",11.4552,59.291909,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2631921443,NA,"HUMAN_OBSERVATION",2020,5,30,"00:00.0","WGS84"
"241",292,"Pilosella officinarum",11.093727,59.186664,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2631931487,NA,"HUMAN_OBSERVATION",2020,5,27,"00:00.0","WGS84"
"242",293,"Pilosella officinarum",10.780987,59.263419,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2632016576,NA,"HUMAN_OBSERVATION",2020,5,30,"00:00.0","WGS84"
"243",294,"Pilosella officinarum",10.586789,59.877847,"cdround,gass84","NOR",NA,"PRESENT",25,"nbf",2632021476,NA,"HUMAN_OBSERVATION",2020,5,28,"00:00.0","WGS84"
